team,possession_avg,ppda,aerial_win_rate
Brazil,58.5,10.2,52.1
Spain,65.0,8.5,45.0
England,55.2,11.0,55.4
France,52.0,12.5,54.0
Morocco,42.0,15.2,50.5
Australia,44.5,14.1,62.8
Turkey,51.0,11.5,43.2
Switzerland,53.0,10.8,49.0
Qatar,48.0,16.0,45.5
Haiti,38.0,18.5,47.0
Scotland,46.0,13.0,56.5
Germany,62.0,9.5,54.5
Curaçao,35.0,19.0,42.0
Ivory Coast,45.0,14.0,60.5
Ecuador,48.0,11.0,51.0
Netherlands,57.0,10.5,58.0
Japan,52.0,8.5,38.0
Sweden,42.0,15.5,61.0
Tunisia,40.0,17.0,48.0
Eritrea,50.0,12.0,50.0
Italy,50.0,12.0,50.0
Guyana,50.0,12.0,50.0
Palestine,50.0,12.0,50.0
Israel,50.0,12.0,50.0
Eswatini,50.0,12.0,50.0
Lesotho,50.0,12.0,50.0
Chile,50.0,12.0,50.0
Mauritania,50.0,12.0,50.0
Argentina,60.0,9.5,48.0
Venezuela,50.0,12.0,50.0
Saint Lucia,50.0,12.0,50.0
Iran,50.0,12.0,50.0
Republic of Ireland,50.0,12.0,50.0
Bulgaria,50.0,12.0,50.0
Honduras,50.0,12.0,50.0
Székely Land,50.0,12.0,50.0
Libya,50.0,12.0,50.0
Moldova,50.0,12.0,50.0
Burkina Faso,50.0,12.0,50.0
Jordan,50.0,12.0,50.0
Algeria,50.0,12.0,50.0
Panama,50.0,12.0,50.0
Puerto Rico,50.0,12.0,50.0
Syria,50.0,12.0,50.0
Rwanda,50.0,12.0,50.0
North Macedonia,50.0,12.0,50.0
Bahrain,50.0,12.0,50.0
Kyrgyzstan,50.0,12.0,50.0
Guinea-Bissau,50.0,12.0,50.0
El Salvador,50.0,12.0,50.0
Barbados,50.0,12.0,50.0
Paraguay,43.0,12.0,54.0
Antigua and Barbuda,50.0,12.0,50.0
Saint Vincent and the Grenadines,50.0,12.0,50.0
Belgium,56.0,10.0,54.0
Benin,50.0,12.0,50.0
Brunei,50.0,12.0,50.0
Yemen,50.0,12.0,50.0
Congo,50.0,12.0,50.0
Serbia,50.0,12.0,50.0
Solomon Islands,50.0,12.0,50.0
Comoros,50.0,12.0,50.0
Pakistan,50.0,12.0,50.0
Vanuatu,50.0,12.0,50.0
Iceland,50.0,12.0,50.0
Kuwait,50.0,12.0,50.0
Samoa,50.0,12.0,50.0
Somalia,50.0,12.0,50.0
Colombia,50.0,12.0,50.0
Angola,50.0,12.0,50.0
Oman,50.0,12.0,50.0
Poland,50.0,12.0,50.0
Luxembourg,50.0,12.0,50.0
Madagascar,50.0,12.0,50.0
Kosovo,50.0,12.0,50.0
Singapore,50.0,12.0,50.0
Vietnam,50.0,12.0,50.0
Philippines,50.0,12.0,50.0
South Korea,48.0,11.0,45.0
Slovenia,50.0,12.0,50.0
Peru,50.0,12.0,50.0
Gozo,50.0,12.0,50.0
Romania,50.0,12.0,50.0
New Caledonia,50.0,12.0,50.0
Indonesia,50.0,12.0,50.0
Malta,50.0,12.0,50.0
Papua New Guinea,50.0,12.0,50.0
Zambia,50.0,12.0,50.0
Bangladesh,50.0,12.0,50.0
Northern Ireland,50.0,12.0,50.0
Niger,50.0,12.0,50.0
Malawi,50.0,12.0,50.0
Azerbaijan,50.0,12.0,50.0
Sierra Leone,50.0,12.0,50.0
Jamaica,50.0,12.0,50.0
Tanzania,50.0,12.0,50.0
China,50.0,12.0,50.0
Liberia,50.0,12.0,50.0
Mozambique,50.0,12.0,50.0
Seychelles,50.0,12.0,50.0
United States,50.0,12.0,50.0
Cambodia,50.0,12.0,50.0
Gibraltar,50.0,12.0,50.0
Mali,50.0,12.0,50.0
Faroe Islands,50.0,12.0,50.0
Croatia,55.0,11.0,53.0
Cape Verde,50.0,12.0,50.0
South Africa,46.0,15.0,51.0
Yemen DPR,50.0,12.0,50.0
São Tomé and Príncipe,50.0,12.0,50.0
Monaco,50.0,12.0,50.0
Zimbabwe,50.0,12.0,50.0
Thailand,50.0,12.0,50.0
Guatemala,50.0,12.0,50.0
Taiwan,50.0,12.0,50.0
Namibia,50.0,12.0,50.0
Saudi Arabia,50.0,12.0,50.0
Djibouti,50.0,12.0,50.0
Ghana,50.0,12.0,50.0
Liechtenstein,50.0,12.0,50.0
Uruguay,48.0,8.5,56.0
Ethiopia,50.0,12.0,50.0
Lithuania,50.0,12.0,50.0
Norway,50.0,12.0,50.0
DR Congo,50.0,12.0,50.0
Bahamas,50.0,12.0,50.0
Mongolia,50.0,12.0,50.0
Bosnia and Herzegovina,50.0,14.0,56.0
Afghanistan,50.0,12.0,50.0
Austria,50.0,12.0,50.0
Turks and Caicos Islands,50.0,12.0,50.0
Hungary,50.0,12.0,50.0
Tajikistan,50.0,12.0,50.0
Wales,50.0,12.0,50.0
Uzbekistan,50.0,12.0,50.0
Cuba,50.0,12.0,50.0
United States Virgin Islands,50.0,12.0,50.0
Nigeria,50.0,12.0,50.0
Chad,50.0,12.0,50.0
Gabon,50.0,12.0,50.0
Albania,50.0,12.0,50.0
Portugal,58.0,10.5,55.0
Mauritius,50.0,12.0,50.0
Sri Lanka,50.0,12.0,50.0
Grenada,50.0,12.0,50.0
Belize,50.0,12.0,50.0
Maldives,50.0,12.0,50.0
Trinidad and Tobago,50.0,12.0,50.0
Bolivia,50.0,12.0,50.0
New Zealand,50.0,12.0,50.0
Bhutan,50.0,12.0,50.0
Estonia,50.0,12.0,50.0
North Korea,50.0,12.0,50.0
Burundi,50.0,12.0,50.0
